"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175151,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175152,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175153,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175154,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175155,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175156,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175157,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.86""","=""0.90""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175158,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.90""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175159,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.90""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175160,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.90""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175161,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.90""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175162,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.89""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175163,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.89""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175164,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.89""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175165,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.88""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175166,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.85""","=""0.88""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175167,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.80""","=""0.84""","=""0.87""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175168,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.79""","=""0.83""","=""0.86""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175169,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.79""","=""0.82""","=""0.86""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175170,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.78""","=""0.81""","=""0.85""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175171,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.77""","=""0.81""","=""0.84""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175172,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.76""","=""0.79""","=""0.83""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175173,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.74""","=""0.78""","=""0.81""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175174,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.73""","=""0.77""","=""0.80""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175175,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.71""","=""0.75""","=""0.79""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175176,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.69""","=""0.74""","=""0.77""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175177,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.67""","=""0.72""","=""0.76""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175178,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.65""","=""0.70""","=""0.75""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
