"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175182,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.95""","=""12.3""","=""12.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175190,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.806""","=""12.1""","=""12.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175191,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.636""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175192,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.443""","=""11.4""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175193,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.23""","=""11""","=""11.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175183,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.00101""","=""10.6""","=""11.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175194,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-0.27""","=""10""","=""11.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175195,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-0.59""","=""9.44""","=""10.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175196,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-0.931""","=""8.8""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175197,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.26""","=""8.18""","=""10.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
