"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175120,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55.8""","=""56.6""","=""57.5""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175121,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""54.6""","=""55.4""","=""56.4""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175122,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.2""","=""54.1""","=""55""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175123,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.7""","=""53.6""","=""54.4""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175124,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.1""","=""54""","=""54.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175125,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.7""","=""54.6""","=""55.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175126,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.4""","=""54.3""","=""55.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175127,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.4""","=""54.3""","=""55""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175128,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.9""","=""54.7""","=""55.5""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175129,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55.2""","=""56""","=""56.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
