"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175089,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""32.1""","=""64.2""","=""115""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175104,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""36.9""","=""64.2""","=""104""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175105,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""39.5""","=""64.2""","=""95.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175106,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""40.5""","=""64.2""","=""94.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175107,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""39.8""","=""64.3""","=""99.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175090,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""36.6""","=""64.4""","=""106""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175108,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""42""","=""64.5""","=""96.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175109,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""45.4""","=""64.6""","=""89.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175110,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""46.7""","=""64.8""","=""88.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175111,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""46.4""","=""64.9""","=""88.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
